Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
68842;266.0;223.0;229.0;221.0;222.0;208.0;228.0;232.0;213.0;236.0;250.0;279.0
68858;221.0;192.0;204.0;219.0;227.0;221.0;237.0;234.0;206.0;209.0;215.0;240.0
68906;184.0;149.0;123.0;96.0;84.0;60.0;72.0;88.0;102.0;129.0;161.0;183.0
68994;160.0;135.0;114.0;91.0;82.0;57.0;66.0;92.0;104.0;138.0;159.0;160.0
71043;26.9;75.6;167.6;230.0;292.6;300.8;289.9;238.0;126.1;53.7;25.8;7.3
71051;;26.0;160.0;249.0;289.0;365.0;;188.0;80.0;41.0;;
71082;;;71.0;360.0;418.0;303.0;295.0;278.0;94.0;6.0;;
71508;87.0;110.0;145.0;179.0;221.0;256.0;281.0;257.0;197.0;153.0;82.0;77.0
71624;87.0;110.0;145.0;179.0;221.0;256.0;281.0;257.0;197.0;153.0;82.0;77.0
71627;103.0;123.0;159.0;183.0;223.0;245.0;276.0;241.0;170.0;141.0;84.0;80.0
71742;87.0;101.0;114.0;129.0;172.0;194.0;230.0;202.0;144.0;108.0;72.0;76.0
71803;87.0;101.0;114.0;129.0;172.0;194.0;230.0;202.0;144.0;108.0;72.0;76.0
71805;49.0;71.0;117.0;135.0;167.0;165.0;158.0;170.0;157.0;118.0;63.0;47.0
71816;96.8;121.7;132.5;148.7;187.7;184.5;206.7;174.6;116.0;93.2;68.4;76.9
71867;101.4;129.6;179.3;232.8;279.9;283.3;301.0;268.7;162.8;118.2;69.4;76.7
71892;54.9;86.9;131.6;171.9;237.3;242.2;295.9;264.9;188.9;124.4;66.7;53.6
71906;62.9;102.2;157.7;193.4;138.9;181.4;199.8;168.5;95.9;50.8;48.5;52.1
71913;79.2;122.5;183.2;205.8;198.9;243.0;279.6;234.8;109.6;58.6;53.7;51.8
71915;43.2;106.8;186.6;264.1;268.3;271.4;286.8;222.3;112.3;83.8;54.4;23.2
71917;0.0;1.0;113.5;358.6;511.9;409.2;357.9;242.6;97.0;7.2;0.0;0.0
71924;0.0;19.3;144.7;281.3;309.8;261.0;277.4;160.3;58.9;27.6;0.0;0.0
71925;2.0;59.0;176.0;262.0;253.0;287.0;322.0;178.0;76.0;60.0;12.0;0.0
71926;35.3;101.4;181.7;230.9;234.8;264.8;308.0;203.7;99.1;66.0;49.3;7.3
71934;56.0;111.0;180.0;246.0;295.0;290.0;303.0;255.0;133.0;90.0;43.0;27.0
71938;1.6;71.0;167.3;209.9;238.0;347.2;342.9;201.5;81.1;37.0;12.6;0.0
71945;59.4;104.7;161.3;230.1;256.2;298.4;276.5;254.1;184.2;101.0;65.0;52.6
72202;243.0;226.0;279.0;300.0;324.0;302.0;;303.0;280.0;275.0;;219.0
72208;;;;;;;;;;197.0;;182.0
72211;200.0;203.0;268.0;299.0;315.0;278.0;265.0;250.0;223.0;234.0;202.0;192.0
72278;;242.0;313.0;355.0;;407.0;380.0;361.0;;305.0;;259.0
72315;170.0;;218.0;250.0;;268.0;254.0;;;;;170.0
72353;214.0;184.0;248.0;306.0;321.0;350.0;391.0;355.0;305.0;257.0;199.0;188.0
72486;;;;313.0;;;357.0;;;273.0;;
72509;153.0;;;;;;;269.0;235.0;194.0;147.0;139.0
72528;;102.0;167.0;203.0;;274.0;;264.0;213.0;148.0;89.0;71.0
72546;164.0;163.0;226.0;226.0;285.0;315.0;345.0;305.0;266.0;214.0;148.0;136.0
72617;;;;;;256.0;285.0;247.0;191.0;144.0;;94.0
72681;89.0;135.0;204.0;278.0;329.0;364.0;393.0;368.0;303.0;245.0;109.0;111.0
72785;92.0;;216.0;263.0;302.0;338.0;401.0;345.0;280.0;;73.0;64.0
76061;207.0;217.0;281.0;269.0;358.0;356.0;326.0;;288.0;258.0;235.0;
76113;237.0;227.0;300.0;326.0;369.0;369.0;333.0;290.0;301.0;296.0;253.0;232.0
76118;208.0;213.0;284.0;292.0;;300.0;249.0;237.0;244.0;273.0;228.0;
76160;193.0;187.0;257.0;269.0;323.0;313.0;201.0;232.0;240.0;240.0;153.0;121.0
76220;220.0;214.0;212.0;293.0;281.0;264.0;212.0;214.0;225.0;238.0;210.0;176.0
76225;185.0;204.0;254.0;278.0;299.0;273.0;240.0;242.0;229.0;238.0;191.0;174.0
76243;150.0;182.0;199.0;234.0;298.0;243.0;285.0;267.0;289.0;276.0;165.0;143.0
76256;237.0;225.0;289.0;309.0;366.0;348.0;305.0;296.0;294.0;293.0;254.0;219.0
76258;237.0;237.0;279.0;298.0;325.0;320.0;275.0;272.0;266.0;276.0;241.0;217.0
76342;192.0;175.0;221.0;234.0;269.0;274.0;289.0;230.0;221.0;240.0;210.0;172.0
76382;193.0;209.0;228.0;232.0;262.0;280.0;254.0;263.0;224.0;231.0;219.0;183.0
76393;142.0;154.0;195.0;193.0;192.0;206.0;249.0;242.0;200.0;170.0;163.0;133.0
76402;234.0;232.0;270.0;286.0;316.0;330.0;305.0;305.0;270.0;282.0;247.0;212.0
76405;200.0;234.0;271.0;292.0;332.0;322.0;287.0;258.0;257.0;272.0;233.0;190.0
76423;213.0;234.0;264.0;258.0;288.0;241.0;216.0;216.0;204.0;246.0;257.0;219.0
76458;203.0;210.0;243.0;250.0;283.0;249.0;216.0;221.0;199.0;233.0;222.0;184.0
76471;237.0;233.0;273.0;280.0;299.0;262.0;232.0;237.0;209.0;242.0;250.0;250.0
76491;159.0;212.0;205.0;183.0;202.0;233.0;244.0;234.0;201.0;203.0;174.0;151.0
76499;160.0;173.0;208.0;220.0;257.0;252.0;302.0;266.0;204.0;214.0;152.0;162.0
76519;261.0;263.0;288.0;310.0;308.0;257.0;233.0;246.0;233.0;255.0;262.0;240.0
76539;222.0;232.0;270.0;255.0;281.0;263.0;293.0;249.0;201.0;224.0;231.0;211.0
76548;130.0;133.0;171.0;179.0;217.0;239.0;228.0;229.0;192.0;204.0;154.0;
76556;225.0;243.0;290.0;296.0;316.0;230.0;183.0;189.0;184.0;232.0;239.0;216.0
76577;231.0;242.0;286.0;268.0;266.0;203.0;211.0;215.0;202.0;246.0;249.0;228.0
76581;160.0;176.0;222.0;210.0;233.0;221.0;223.0;220.0;176.0;176.0;147.0;145.0
76585;172.0;169.0;169.0;187.0;221.0;198.0;230.0;217.0;174.0;190.0;140.0;145.0
76634;227.0;226.0;254.0;234.0;240.0;201.0;199.0;208.0;172.0;196.0;211.0;
76640;112.0;132.0;174.0;168.0;209.0;203.0;211.0;225.0;155.0;174.0;139.0;98.0
76644;208.6;221.0;255.0;260.0;274.0;238.0;254.0;258.0;220.0;233.0;219.0;211.0
76647;224.0;242.0;272.0;259.0;251.0;229.0;223.0;223.0;203.0;233.0;209.0;210.0
76654;249.0;237.0;268.0;265.0;287.0;240.0;209.0;217.0;199.0;239.0;243.0;238.0
76658;233.0;240.0;268.0;252.0;263.0;185.0;165.0;184.0;161.0;207.0;229.0;213.0
76662;235.0;227.0;246.0;236.0;239.0;188.0;163.0;198.0;171.0;211.0;233.0;223.0
76665;246.0;234.0;269.0;255.0;255.0;213.0;194.0;211.0;190.0;231.0;231.0;233.0
76675;245.0;238.0;271.0;247.0;224.0;168.0;176.0;179.0;168.0;196.0;220.0;229.0
76680;208.2;212.1;253.0;204.0;196.9;172.0;144.2;158.4;149.1;187.0;218.0;220.0
76683;218.0;220.0;251.0;218.0;196.0;154.0;167.0;174.0;176.0;221.0;226.0;216.0
76685;268.0;262.0;286.0;269.0;257.0;202.0;212.0;217.0;184.0;241.0;256.0;256.0
76687;143.0;133.0;166.0;155.0;159.0;138.0;215.0;168.0;132.0;145.0;154.0;142.0
76692;156.0;156.0;187.0;203.0;205.0;211.0;208.0;200.0;193.0;188.0;178.0;143.0
76695;216.0;200.0;264.0;267.0;254.0;237.0;241.0;236.0;202.0;208.0;194.0;177.0
76698;213.0;245.0;273.0;273.0;258.0;215.0;232.0;232.0;196.0;216.0;215.0;201.0
76726;277.0;271.0;293.0;276.0;263.0;209.0;239.0;219.0;189.0;237.0;268.0;270.0
76741;136.0;;208.0;;;202.0;297.0;210.0;183.0;154.0;126.0;
76743;168.0;185.0;252.0;215.0;278.0;217.0;252.0;245.0;167.0;150.0;170.0;144.0
76750;211.0;231.0;259.0;272.0;276.0;218.0;225.0;236.0;204.0;218.0;206.0;205.0
76775;282.0;260.0;295.0;285.0;264.0;184.0;202.0;178.0;162.0;245.0;267.0;267.0
76805;272.0;249.0;287.0;274.0;252.0;206.0;224.0;231.0;194.0;245.0;257.0;255.0
76848;245.0;218.0;268.0;255.0;226.0;193.0;230.0;230.0;182.0;212.0;228.0;232.0
76855;;;;;;193.0;;;;;;
76903;230.0;207.0;220.0;191.0;153.0;138.0;167.0;167.0;149.0;180.0;200.0;221.0
78073;220.1;212.8;257.3;276.0;269.7;231.0;272.8;266.6;213.0;223.2;222.0;213.9
78388;226.0;218.0;264.0;225.0;254.0;225.0;257.0;242.0;210.0;233.0;210.0;233.0
78397;257.0;241.0;264.0;251.0;254.0;231.0;254.0;248.0;216.0;229.0;234.0;242.0
78583;199.0;203.0;239.0;256.0;257.0;197.0;226.0;237.0;178.0;196.0;180.0;190.0
78705;;;;;;;212.0;;;;;
78708;190.0;;;;;200.0;220.0;;198.0;180.0;;
78720;221.0;229.0;269.0;243.0;216.0;172.0;193.0;205.0;183.0;200.0;199.0;212.0
78741;243.8;243.3;272.9;242.4;210.7;160.7;174.6;195.9;177.8;194.6;219.3;233.4
78760;264.0;250.0;283.0;255.0;201.0;157.0;164.0;145.0;158.0;169.0;181.0;230.0
78762;280.0;267.0;279.0;240.0;184.0;142.0;152.0;156.0;146.0;162.0;176.0;244.0
78767;159.0;152.0;177.0;172.0;168.0;129.0;124.0;169.0;153.0;159.0;144.0;150.0
78866;259.0;234.0;267.0;263.0;250.0;241.0;257.0;262.0;231.0;237.0;230.0;244.0
78894;264.0;232.0;267.0;258.0;254.0;255.0;267.0;267.0;240.0;251.0;234.0;245.0
78897;235.6;221.2;232.5;240.0;244.9;237.0;244.9;248.0;216.0;217.0;207.0;223.2
78925;251.7;231.6;257.0;249.9;253.4;233.1;246.1;251.6;223.9;229.5;229.3;241.6
78954;279.0;254.0;269.0;276.0;271.0;238.0;271.0;271.0;220.0;212.0;214.0;236.0
78962;249.0;232.0;;248.0;305.0;;236.0;255.0;224.0;226.0;217.0;219.0
78970;241.3;231.3;248.3;237.5;233.2;183.7;205.9;212.5;197.1;207.4;197.7;214.5
78988;253.0;243.0;266.0;238.0;243.0;256.0;281.0;289.0;254.0;244.0;228.0;234.0
80001;250.0;240.0;282.0;245.0;244.0;187.0;188.0;208.0;188.0;184.0;189.0;214.0
80022;277.8;243.4;236.5;209.3;184.7;187.4;206.8;197.2;170.5;175.2;184.3;244.8
80028;282.3;246.9;240.4;202.2;186.1;189.9;213.0;204.3;165.7;162.2;195.0;254.4
80084;180.0;156.0;157.0;119.0;118.0;106.0;128.0;129.0;121.0;133.0;131.0;143.0
80097;201.2;163.7;159.0;143.5;179.6;169.6;200.8;212.3;200.5;195.2;190.4;185.9
80139;260.0;236.0;233.0;172.0;141.0;115.0;140.0;148.0;113.0;197.0;209.0;243.0
80144;88.9;85.1;87.2;92.6;112.2;112.5;138.8;132.0;108.2;118.1;111.6;91.6
80222;190.4;150.3;145.9;110.5;115.8;111.1;142.4;138.5;123.3;119.8;133.7;166.4
80241;246.4;215.3;184.9;142.5;130.2;102.4;118.8;135.4;145.2;166.4;181.4;225.3
80259;184.0;158.0;158.0;143.0;144.0;151.0;186.0;176.0;160.0;151.0;151.0;170.0
80398;128.7;117.7;137.1;137.7;151.4;149.0;193.0;200.8;178.5;171.5;149.7;137.7
80403;291.4;268.8;288.3;234.0;248.0;255.0;285.2;288.3;261.0;251.1;252.0;266.6
80407;266.6;240.8;244.9;183.0;179.8;201.0;244.9;232.5;192.0;182.9;204.0;238.7
80410;260.4;235.2;241.8;183.0;192.2;201.0;232.5;241.8;228.0;226.3;222.0;248.0
80413;285.2;268.8;288.3;225.0;207.7;201.0;220.1;229.4;228.0;235.6;246.0;269.7
80415;232.5;218.4;241.8;183.0;201.5;207.0;241.8;244.9;228.0;207.7;195.0;210.8
80416;229.4;215.6;235.6;183.0;182.9;183.0;210.8;217.0;213.0;210.8;210.0;213.9
80419;288.3;274.4;297.6;261.0;254.2;213.0;232.5;235.6;243.0;263.5;255.0;269.7
80420;273.0;244.0;257.0;231.0;233.0;194.0;220.0;243.0;226.0;237.0;238.0;259.0
80421;284.0;257.0;283.0;254.0;262.0;235.0;262.0;279.0;269.0;273.0;269.0;266.0
80423;238.7;229.6;254.2;234.0;223.2;180.0;201.5;213.9;216.0;229.4;216.0;213.9
80425;254.2;221.2;210.8;162.0;182.9;198.0;226.3;226.3;207.0;189.1;204.0;226.3
80426;195.0;176.0;167.0;132.0;159.0;157.0;197.0;191.0;175.0;139.0;147.0;185.0
80427;254.2;229.6;229.4;159.0;148.8;150.0;182.9;195.3;189.0;201.5;216.0;235.6
80428;257.3;221.2;207.7;141.0;145.7;138.0;167.4;186.0;195.0;207.7;219.0;232.5
80431;260.0;234.0;243.0;221.0;180.0;179.0;192.0;206.0;201.0;218.0;219.0;255.0
80432;289.0;266.0;282.0;223.0;205.0;197.0;223.0;220.0;223.0;244.0;252.0;272.0
80435;248.0;224.0;251.1;228.0;213.9;168.0;186.0;204.6;213.0;232.5;219.0;229.4
80438;257.3;224.0;226.3;177.0;192.2;180.0;213.9;213.9;201.0;192.2;198.0;235.6
80444;248.0;235.2;263.5;234.0;226.3;201.0;232.5;248.0;252.0;260.4;249.0;244.9
80447;207.7;179.2;161.2;132.0;170.5;156.0;186.0;201.5;195.0;192.2;183.0;192.2
80448;275.9;243.6;204.6;153.0;151.9;126.0;148.8;164.3;180.0;195.3;216.0;257.3
80450;294.5;274.4;285.2;216.0;189.1;162.0;176.7;186.0;204.0;241.8;261.0;288.3
80453;176.7;176.4;186.0;183.0;179.8;153.0;186.0;220.1;222.0;223.2;195.0;173.6
80457;275.9;252.0;248.0;177.0;151.9;129.0;145.7;155.0;168.0;201.5;222.0;260.4
80462;207.7;196.0;207.7;189.0;167.4;159.0;192.2;213.9;234.0;241.8;216.0;213.9
80475;157.0;139.0;112.0;97.0;115.0;105.0;124.0;156.0;174.0;173.0;154.0;161.0
80476;274.0;232.0;243.0;174.0;183.0;207.0;250.0;228.0;196.0;176.0;219.0;244.0
80478;210.0;200.0;227.0;214.0;196.0;157.0;178.0;210.0;219.0;231.0;206.0;191.0
81001;201.0;209.0;220.0;198.0;179.0;157.0;202.0;234.0;230.0;235.0;210.0;187.0
81401;155.0;156.0;168.0;285.0;147.0;151.0;200.0;234.0;238.0;248.0;210.0;168.0
81405;124.0;124.0;139.0;153.0;140.0;161.0;215.0;241.0;252.0;260.0;224.0;166.0
81408;109.0;99.0;110.0;118.0;111.0;111.0;206.0;233.0;246.0;249.0;227.0;150.0
81415;147.0;140.0;149.0;156.0;153.0;166.0;206.0;235.0;250.0;259.0;226.0;181.0
82098;147.3;110.1;109.2;114.8;152.0;190.1;227.1;271.4;272.5;282.4;252.9;205.4
82113;;;178.0;;;;;;;;;
82191;135.5;99.0;103.7;121.8;186.9;225.4;252.8;255.8;228.3;228.3;203.3;179.0
82246;;;129.0;;;;;;;;;
82280;194.0;113.7;107.2;113.7;162.6;213.1;237.6;260.3;249.9;251.8;244.1;206.3
82331;114.3;87.7;98.5;111.9;148.6;184.8;214.2;225.0;155.9;171.2;140.9;130.9
82397;221.0;170.0;147.0;159.0;203.0;235.0;256.0;297.0;282.0;287.0;284.0;260.0
82445;;;133.0;;;;;;;;;
82562;;;141.0;;;;;;;;;
82578;;;168.0;;;;;;;;;
82583;;;160.0;;;;;;;;;
82586;;;194.0;;;;;;;;;
82678;156.5;134.3;167.1;194.4;249.2;262.4;292.2;281.6;262.8;221.2;196.3;166.8
82765;135.5;121.3;134.5;163.6;246.2;277.4;286.9;265.4;201.9;156.2;142.0;129.5
82784;;;198.0;;;;;;;;;
82825;107.1;91.3;114.1;124.8;128.1;199.4;218.8;158.0;151.0;150.1;194.0;124.2
82900;246.0;211.0;204.0;185.0;187.0;168.0;170.0;208.0;217.0;247.0;266.0;255.0
82915;;;118.0;;;;;;;;;
82983;;;225.0;;;;;;;;;
83229;245.6;226.4;231.1;189.7;174.3;167.2;181.2;202.6;211.4;228.0;213.6;224.7
83236;199.9;186.7;206.1;212.8;253.4;255.3;280.7;286.2;243.9;213.9;188.6;212.1
83361;168.0;158.4;187.3;213.6;208.2;219.8;247.1;230.1;178.5;216.5;196.3;182.1
83377;157.4;157.5;180.9;201.1;234.3;253.4;265.3;262.9;203.2;168.2;142.5;138.1
83498;242.2;220.8;230.4;198.9;204.8;180.1;193.0;210.7;183.4;181.7;240.2;190.5
83552;199.9;178.6;199.5;208.0;200.7;188.7;240.0;184.3;144.0;223.0;226.2;215.8
83587;189.0;195.0;215.0;229.0;237.0;241.0;257.0;256.0;209.0;200.0;181.0;164.0
83648;227.0;232.0;219.0;199.0;203.0;190.0;192.0;206.0;160.0;151.0;155.0;175.0
83766;193.1;171.1;201.0;207.3;202.4;190.0;198.5;199.5;158.7;183.8;194.5;175.5
83781;148.6;144.5;144.6;140.0;152.4;145.2;164.4;156.5;125.8;135.6;144.7;150.0
83842;159.8;135.0;142.0;137.2;152.2;129.7;147.6;148.3;122.1;137.2;152.2;150.9
83881;;;;;;;165.0;;;;;
83897;197.9;180.6;186.7;178.6;185.0;163.2;169.5;152.6;129.4;159.1;173.9;188.7
83967;239.0;208.1;200.7;180.3;166.1;136.0;148.6;151.1;151.2;201.9;216.6;245.2
83980;;;;;;;138.0;;;201.0;;
83997;268.0;216.0;214.9;196.9;175.3;143.6;144.7;163.1;164.5;209.5;237.6;263.2
84008;156.0;158.0;175.0;180.0;191.0;166.0;152.0;148.0;151.0;157.0;166.0;168.0
84050;68.0;78.0;98.0;94.0;74.0;55.0;65.0;59.0;47.0;46.0;44.0;51.0
84088;161.0;128.0;130.0;125.0;154.0;167.0;200.0;195.0;165.0;155.0;157.0;165.0
84132;156.0;125.0;104.0;93.0;109.0;95.0;110.0;137.0;138.0;137.0;136.0;126.0
84135;88.0;89.0;127.0;133.0;121.0;91.0;107.0;134.0;128.0;117.0;113.0;106.0
84140;73.0;84.0;113.0;107.0;85.0;55.0;55.0;69.0;65.0;56.0;57.0;65.0
84160;;;;;;;;;138.0;;;
84179;73.0;57.0;57.0;66.0;84.0;75.0;80.0;101.0;102.0;110.0;102.0;85.0
84226;150.0;117.0;127.0;128.0;153.0;164.0;190.0;174.0;150.0;146.0;153.0;159.0
84270;108.0;105.0;109.0;118.0;136.0;131.0;139.0;141.0;138.0;148.0;159.0;152.0
84628;185.2;166.3;188.5;181.9;112.9;44.6;36.4;28.5;35.2;59.9;103.4;129.9
85201;178.0;154.0;152.0;165.0;231.0;240.0;236.0;226.0;192.0;180.0;172.0;186.0
85406;239.0;240.0;247.0;216.0;180.0;129.0;126.0;120.0;133.0;187.0;220.0;241.0
85418;317.0;291.0;287.0;223.0;207.0;178.0;159.0;161.0;190.0;248.0;267.0;300.0
85442;309.0;295.0;287.0;248.0;229.0;198.0;208.0;211.0;221.0;244.0;278.0;319.0
85469;272.0;225.0;221.0;184.5;167.5;139.0;148.0;167.0;182.0;224.0;227.0;247.0
85470;294.0;262.0;252.0;221.0;216.0;198.0;217.0;231.0;243.0;267.0;274.0;292.0
85488;247.0;223.0;185.0;159.0;163.0;153.0;160.0;171.0;171.0;190.0;202.0;238.0
85574;371.0;309.0;278.0;205.0;139.0;117.0;125.0;163.0;184.0;219.0;293.0;351.0
85577;329.0;271.0;253.0;196.0;128.0;102.0;114.0;151.0;167.0;219.0;264.0;324.0
85585;196.0;173.0;164.0;124.0;102.0;81.0;90.0;117.0;138.0;168.0;178.0;192.0
85629;354.0;296.0;253.0;166.0;95.0;65.0;82.0;123.0;162.0;217.0;273.0;311.0
85672;359.0;301.0;272.0;197.0;121.0;94.0;110.0;159.0;197.0;248.0;293.0;334.0
85682;345.0;278.0;260.0;196.0;133.0;113.0;128.0;166.0;200.0;260.0;298.0;330.0
85743;290.0;247.0;214.0;150.0;88.0;64.0;78.0;115.0;149.0;193.0;225.0;260.0
85766;296.0;261.0;214.0;132.0;70.0;51.0;66.0;110.0;157.0;198.0;226.0;268.0
85799;204.0;173.0;146.0;104.0;69.0;55.0;67.0;91.0;120.0;151.0;164.0;187.0
85864;249.0;220.0;196.0;139.0;84.0;64.0;78.0;125.0;155.0;216.0;226.0;249.0
85874;303.0;266.0;236.0;156.0;117.0;94.0;114.0;161.0;203.0;291.0;292.0;310.0
85934;208.0;173.0;159.0;119.0;82.0;59.0;70.0;114.0;144.0;183.0;208.0;215.0
86134;224.0;213.0;217.0;184.0;182.0;152.0;183.0;156.0;173.0;208.0;222.0;222.0
86218;249.3;218.7;224.0;199.1;184.9;155.5;190.6;179.4;168.0;205.7;248.4;254.0
86297;;;207.0;;;161.0;;;179.0;;;
86330;269.0;221.0;238.0;181.0;189.0;153.0;174.0;184.0;189.0;248.0;260.0;288.0
86350;266.0;208.0;228.0;176.0;170.0;141.0;156.0;164.0;178.0;230.0;242.0;278.0
86360;262.0;216.0;235.0;182.0;178.0;136.0;158.0;177.0;194.0;243.0;298.0;290.0
86430;289.0;222.0;236.0;200.0;185.0;150.0;167.0;185.0;203.0;244.0;259.0;290.0
86440;265.0;207.0;236.0;192.0;175.0;139.0;155.0;165.0;173.0;231.0;235.0;288.0
86460;287.0;215.0;229.0;187.0;166.0;127.0;144.0;169.0;182.0;224.0;240.0;286.0
86490;288.0;223.0;235.0;169.0;161.0;139.0;150.0;167.0;195.0;234.0;255.0;281.0
86500;285.0;197.0;222.0;185.0;166.0;131.0;133.0;163.0;164.0;220.0;226.0;258.0
86560;285.0;223.0;147.0;183.0;165.0;137.0;143.0;167.0;195.0;233.0;240.0;269.0
86565;229.0;237.0;227.0;188.0;168.0;134.0;142.0;161.0;175.0;285.0;233.0;253.0
86580;296.0;238.0;228.0;171.0;170.0;142.0;135.0;161.0;178.0;248.0;234.0;304.0
87046;215.0;197.0;170.0;140.0;160.0;153.0;196.0;205.0;218.0;240.0;194.0;202.0
87047;165.0;134.0;106.0;117.0;137.0;124.0;174.0;194.0;163.0;182.0;171.0;165.0
87078;252.0;256.0;242.0;190.0;186.0;139.0;168.0;205.0;193.0;245.0;256.0;253.0
87129;212.0;200.0;165.0;150.0;139.0;114.0;;183.0;184.0;212.0;;
87149;260.0;240.0;231.0;159.0;184.0;135.0;170.0;195.0;198.0;247.0;239.0;256.0
87155;209.0;209.0;182.0;174.0;157.0;111.0;136.0;158.0;159.0;199.0;209.0;212.0
87162;280.0;239.0;221.0;180.0;196.0;167.0;184.0;175.0;179.0;219.0;249.0;273.0
87166;;252.0;239.0;176.0;193.0;151.0;188.0;184.0;197.0;238.0;248.0;292.0
87178;213.0;209.0;195.0;153.0;174.0;136.0;148.0;164.0;154.0;196.0;184.0;219.0
87217;239.0;212.0;;189.0;199.0;183.0;204.0;235.0;231.0;255.0;235.0;229.0
87222;233.0;219.0;190.0;185.0;189.0;150.0;180.0;198.0;176.0;230.0;233.0;220.0
87257;275.0;250.0;226.0;194.0;185.0;147.0;174.0;192.0;199.0;247.0;256.0;272.0
87270;255.0;225.0;232.0;178.0;191.0;154.0;167.0;191.0;191.0;227.0;229.0;243.0
87289;;203.0;178.0;160.0;175.0;;141.0;158.0;;200.0;204.0;221.0
87311;322.0;274.0;255.0;240.0;223.0;189.0;188.0;230.0;232.0;289.0;306.0;291.0
87344;244.9;226.8;201.5;195.0;173.6;159.0;176.7;204.6;172.0;193.0;240.0;226.3
87345;257.3;229.6;204.6;189.0;170.5;150.0;170.5;204.6;213.0;238.7;255.0;251.1
87349;277.0;234.0;224.0;196.0;188.0;156.0;189.0;213.0;215.0;243.0;255.0;265.0
87374;274.0;249.0;243.0;205.0;192.0;153.0;174.0;184.0;;252.0;252.0;265.0
87395;218.0;207.0;184.0;155.0;127.0;98.0;124.0;153.0;148.0;208.0;190.0;214.0
87418;303.0;252.0;220.0;214.0;195.0;155.0;168.0;216.0;225.9;283.0;292.0;293.0
87420;240.0;230.0;;203.0;;;;;212.0;245.0;;
87436;312.0;277.0;251.0;224.0;213.0;187.0;203.0;232.0;239.0;;291.0;333.0
87448;283.0;;;197.0;;;159.0;193.0;209.0;;237.0;278.0
87453;212.0;;163.0;159.0;158.0;139.0;;170.0;;;;
87480;270.0;240.0;223.0;200.0;177.0;147.0;157.0;182.0;207.0;238.0;255.0;262.0
87497;246.0;211.0;182.0;174.0;153.0;125.0;127.0;159.0;150.0;195.0;227.0;232.0
87509;281.0;255.0;;183.0;157.0;118.0;;198.0;182.0;230.0;260.0;266.0
87534;283.0;250.0;234.0;203.0;175.0;139.0;151.0;194.0;212.0;235.0;270.0;275.0
87544;274.0;233.0;199.0;196.0;142.0;129.0;;158.0;;219.0;252.0;273.0
87548;289.0;268.0;225.0;195.0;165.0;141.0;157.0;183.0;203.0;230.0;251.0;273.0
87576;191.0;202.0;;156.0;115.0;;102.0;136.0;120.0;167.0;166.0;198.0
87585;279.0;240.8;229.0;220.0;173.6;132.0;142.6;173.6;189.0;227.0;252.0;266.6
87596;;;;;;;;;;216.0;;
87623;320.0;236.0;225.0;195.0;158.0;133.0;146.0;179.0;187.0;226.0;274.0;304.0
87642;265.0;235.0;216.0;189.0;;137.0;;168.0;;232.0;231.0;242.0
87648;265.0;;;;142.0;105.0;114.0;159.0;171.0;203.0;236.0;248.0
87679;;;;176.0;;125.0;120.0;;170.0;211.0;242.0;250.0
87688;280.0;243.0;224.0;186.0;147.0;134.0;125.0;;;221.0;255.0;
87692;221.0;190.0;185.0;;111.0;93.0;;129.0;;175.0;180.0;244.0
87715;361.0;290.0;260.0;217.0;148.0;121.0;134.0;187.0;216.0;264.0;282.0;278.0
87750;261.0;260.0;226.3;193.0;144.0;145.0;126.0;171.0;173.0;213.0;265.0;291.0
87765;349.0;277.0;251.0;185.0;137.0;111.0;118.0;155.0;192.0;251.0;311.0;337.0
87784;;;;;;;;;188.0;223.0;;
87791;303.0;257.0;;208.0;148.0;124.0;134.0;180.0;205.0;245.0;273.0;291.0
87803;305.0;;;;;;;;;;;
87828;;;;;202.0;139.0;209.0;224.0;;;;
87860;242.0;220.0;183.0;147.0;127.0;114.0;115.0;136.0;150.0;195.0;234.0;236.0
87896;;188.0;;97.0;;;;;;165.0;162.0;
87903;;;;;;;;;;205.0;241.0;
87909;;;;;;;;;;220.0;250.0;
87938;169.0;131.0;126.0;74.0;63.0;47.0;61.0;84.0;116.0;156.0;166.0;181.0
88968;34.0;34.0;28.0;21.0;13.0;3.0;9.0;27.0;48.0;65.0;60.0;56.0
89002;226.0;170.0;117.0;62.0;10.0;0.0;2.0;36.0;113.0;202.0;203.0;258.0
89056;74.0;56.0;43.0;26.0;12.0;3.0;9.0;24.0;46.0;77.0;79.0;89.0
89059;105.0;83.0;35.0;28.0;18.0;11.0;15.0;29.0;46.0;73.0;92.0;111.0
89062;203.0;122.0;86.0;50.0;14.0;0.0;2.0;35.0;65.0;123.0;166.0;214.0
89063;121.0;88.0;;71.0;;;;38.0;52.0;;95.0;149.0
89512;;;;;;0.0;;;;;;
89532;393.0;201.0;110.0;60.0;21.0;0.0;4.0;66.0;136.0;219.0;312.0;452.0
89564;252.0;220.0;162.0;112.0;51.0;1.0;18.6;86.0;146.0;235.6;256.0;270.0
89571;279.0;165.2;96.1;66.0;21.7;0.0;9.3;55.8;123.0;161.2;228.0;279.0
89606;;;;;;0.0;0.0;0.0;;;;
89611;170.5;86.0;96.5;69.0;16.0;5.1;14.3;46.3;93.5;128.1;208.8;179.8
89642;;;;;;;;78.0;137.0;265.0;344.0;348.0
